,time,state,label
0,Fri Apr 17 23:59:59 +0000 2020,fl,1
1,Fri Apr 17 23:59:58 +0000 2020,co,-1
3,Fri Apr 17 23:59:57 +0000 2020,mn,-1
4,Fri Apr 17 23:59:56 +0000 2020,pa,1
5,Fri Apr 17 23:59:56 +0000 2020,wi,-1
6,Fri Apr 17 23:59:56 +0000 2020,al,1
7,Fri Apr 17 23:59:55 +0000 2020,il,1
9,Fri Apr 17 23:59:53 +0000 2020,ma,-1
10,Fri Apr 17 23:59:52 +0000 2020,tx,1
11,Fri Apr 17 23:59:52 +0000 2020,tx,-1
12,Fri Apr 17 23:59:52 +0000 2020,tx,-1
13,Fri Apr 17 23:59:51 +0000 2020,mi,1
14,Fri Apr 17 23:59:48 +0000 2020,ma,-1
15,Fri Apr 17 23:59:46 +0000 2020,ky,1
16,Fri Apr 17 23:59:46 +0000 2020,mn,1
17,Fri Apr 17 23:59:46 +0000 2020,va,-1
18,Fri Apr 17 23:59:45 +0000 2020,wv,1
19,Fri Apr 17 23:59:44 +0000 2020,ny,1
20,Fri Apr 17 23:59:44 +0000 2020,ky,1
21,Fri Apr 17 23:59:43 +0000 2020,fl,1
22,Fri Apr 17 23:59:43 +0000 2020,ny,-1
24,Fri Apr 17 23:59:41 +0000 2020,ga,-1
25,Fri Apr 17 23:59:41 +0000 2020,mi,-1
26,Fri Apr 17 23:59:40 +0000 2020,wi,-1
27,Fri Apr 17 23:59:39 +0000 2020,nj,1
28,Fri Apr 17 23:59:39 +0000 2020,tx,-1
29,Fri Apr 17 23:59:38 +0000 2020,in,-1
30,Fri Apr 17 23:59:38 +0000 2020,il,-1
31,Fri Apr 17 23:59:37 +0000 2020,mt,-1
32,Fri Apr 17 23:59:35 +0000 2020,ga,-1
33,Fri Apr 17 23:59:35 +0000 2020,il,1
34,Fri Apr 17 23:59:35 +0000 2020,wa,-1
35,Fri Apr 17 23:59:35 +0000 2020,ny,1
36,Fri Apr 17 23:59:33 +0000 2020,co,-1
37,Fri Apr 17 23:59:33 +0000 2020,mn,1
38,Fri Apr 17 23:59:33 +0000 2020,pa,1
39,Fri Apr 17 23:59:32 +0000 2020,tx,-1
40,Fri Apr 17 23:59:32 +0000 2020,ma,-1
41,Fri Apr 17 23:59:31 +0000 2020,tx,-1
43,Fri Apr 17 23:59:28 +0000 2020,md,-1
44,Fri Apr 17 23:59:26 +0000 2020,ca,-1
45,Fri Apr 17 23:59:26 +0000 2020,tn,1
46,Fri Apr 17 23:59:25 +0000 2020,tx,-1
47,Fri Apr 17 23:59:24 +0000 2020,fl,-1
48,Fri Apr 17 23:59:24 +0000 2020,ny,1
49,Fri Apr 17 23:59:20 +0000 2020,ma,-1
50,Fri Apr 17 23:59:19 +0000 2020,in,-1
51,Fri Apr 17 23:59:19 +0000 2020,il,-1
52,Fri Apr 17 23:59:18 +0000 2020,ks,-1
53,Fri Apr 17 23:59:18 +0000 2020,tx,1
54,Fri Apr 17 23:59:17 +0000 2020,ga,1
55,Fri Apr 17 23:59:16 +0000 2020,pa,1
56,Fri Apr 17 23:59:16 +0000 2020,mn,-1
57,Fri Apr 17 23:59:16 +0000 2020,pa,-1
58,Fri Apr 17 23:59:16 +0000 2020,ok,-1
59,Fri Apr 17 23:59:15 +0000 2020,ca,-1
60,Fri Apr 17 23:59:14 +0000 2020,ky,1
61,Fri Apr 17 23:59:12 +0000 2020,in,1
63,Fri Apr 17 23:59:12 +0000 2020,fl,1
64,Fri Apr 17 23:59:12 +0000 2020,ga,1
65,Fri Apr 17 23:59:11 +0000 2020,az,-1
66,Fri Apr 17 23:59:10 +0000 2020,tx,-1
67,Fri Apr 17 23:59:09 +0000 2020,ga,1
68,Fri Apr 17 23:59:08 +0000 2020,ny,1
69,Fri Apr 17 23:59:07 +0000 2020,wy,-1
70,Fri Apr 17 23:59:07 +0000 2020,il,-1
71,Fri Apr 17 23:59:06 +0000 2020,sc,1
72,Fri Apr 17 23:59:06 +0000 2020,ks,-1
73,Fri Apr 17 23:59:05 +0000 2020,dc,1
74,Fri Apr 17 23:59:05 +0000 2020,fl,1
76,Fri Apr 17 23:59:04 +0000 2020,fl,-1
77,Fri Apr 17 23:59:03 +0000 2020,in,1
78,Fri Apr 17 23:59:03 +0000 2020,ms,-1
81,Fri Apr 17 23:59:02 +0000 2020,tx,-1
83,Fri Apr 17 23:59:00 +0000 2020,ca,1
85,Fri Apr 17 23:58:57 +0000 2020,fl,-1
86,Fri Apr 17 23:58:56 +0000 2020,nj,-1
87,Fri Apr 17 23:58:56 +0000 2020,fl,-1
89,Fri Apr 17 23:58:51 +0000 2020,tx,1
90,Fri Apr 17 23:58:51 +0000 2020,md,-1
92,Fri Apr 17 23:58:48 +0000 2020,mo,1
93,Fri Apr 17 23:58:46 +0000 2020,az,1
94,Fri Apr 17 23:58:46 +0000 2020,ut,-1
95,Fri Apr 17 23:58:46 +0000 2020,ny,-1
96,Fri Apr 17 23:58:46 +0000 2020,pr,1
97,Fri Apr 17 23:58:45 +0000 2020,ga,-1
99,Fri Apr 17 23:58:44 +0000 2020,mo,-1
100,Fri Apr 17 23:58:43 +0000 2020,dc,-1
101,Fri Apr 17 23:58:43 +0000 2020,va,1
102,Fri Apr 17 23:58:43 +0000 2020,va,1
103,Fri Apr 17 23:58:43 +0000 2020,ny,1
105,Fri Apr 17 23:58:40 +0000 2020,tx,1
108,Fri Apr 17 23:58:34 +0000 2020,oh,-1
109,Fri Apr 17 23:58:33 +0000 2020,wi,1
110,Fri Apr 17 23:58:32 +0000 2020,tx,-1
111,Fri Apr 17 23:58:32 +0000 2020,ma,-1
112,Fri Apr 17 23:58:32 +0000 2020,pa,1
113,Fri Apr 17 23:58:32 +0000 2020,in,1
114,Fri Apr 17 23:58:32 +0000 2020,wi,-1
115,Fri Apr 17 23:58:32 +0000 2020,mi,-1
116,Fri Apr 17 23:58:31 +0000 2020,tn,-1
118,Fri Apr 17 23:58:30 +0000 2020,ca,1
