,time,state,label
1,Wed May 06 23:59:55 +0000 2020,va,1
2,Wed May 06 23:59:53 +0000 2020,ny,-1
3,Wed May 06 23:59:52 +0000 2020,ca,1
4,Wed May 06 23:59:47 +0000 2020,ca,-1
5,Wed May 06 23:59:45 +0000 2020,nj,-1
6,Wed May 06 23:59:45 +0000 2020,ca,1
8,Wed May 06 23:59:43 +0000 2020,wa,-1
9,Wed May 06 23:59:42 +0000 2020,al,-1
10,Wed May 06 23:59:42 +0000 2020,wa,-1
11,Wed May 06 23:59:41 +0000 2020,mn,-1
12,Wed May 06 23:59:39 +0000 2020,az,-1
14,Wed May 06 23:59:30 +0000 2020,tn,1
15,Wed May 06 23:59:28 +0000 2020,pa,1
16,Wed May 06 23:59:27 +0000 2020,ky,1
17,Wed May 06 23:59:27 +0000 2020,ca,-1
18,Wed May 06 23:59:24 +0000 2020,ga,-1
20,Wed May 06 23:59:19 +0000 2020,va,-1
21,Wed May 06 23:59:05 +0000 2020,mn,-1
22,Wed May 06 23:59:04 +0000 2020,va,-1
23,Wed May 06 23:59:02 +0000 2020,ak,1
24,Wed May 06 23:59:02 +0000 2020,tx,-1
25,Wed May 06 23:59:01 +0000 2020,nc,-1
26,Wed May 06 23:59:00 +0000 2020,wa,-1
27,Wed May 06 23:59:00 +0000 2020,wa,-1
28,Wed May 06 23:59:00 +0000 2020,ma,-1
29,Wed May 06 23:59:00 +0000 2020,va,-1
30,Wed May 06 23:58:57 +0000 2020,fl,-1
31,Wed May 06 23:58:54 +0000 2020,oh,-1
32,Wed May 06 23:58:53 +0000 2020,ca,1
33,Wed May 06 23:58:52 +0000 2020,fl,-1
34,Wed May 06 23:58:46 +0000 2020,ca,1
35,Wed May 06 23:58:44 +0000 2020,mn,1
36,Wed May 06 23:58:39 +0000 2020,oh,-1
37,Wed May 06 23:58:39 +0000 2020,ny,1
38,Wed May 06 23:58:37 +0000 2020,va,-1
40,Wed May 06 23:58:36 +0000 2020,fl,1
41,Wed May 06 23:58:35 +0000 2020,il,-1
42,Wed May 06 23:58:30 +0000 2020,tx,-1
43,Wed May 06 23:58:27 +0000 2020,ca,1
44,Wed May 06 23:58:26 +0000 2020,va,1
46,Wed May 06 23:58:21 +0000 2020,in,-1
47,Wed May 06 23:58:21 +0000 2020,ca,1
49,Wed May 06 23:58:19 +0000 2020,ca,-1
50,Wed May 06 23:58:18 +0000 2020,fl,1
51,Wed May 06 23:58:18 +0000 2020,la,-1
52,Wed May 06 23:58:15 +0000 2020,tx,1
53,Wed May 06 23:58:12 +0000 2020,pa,-1
54,Wed May 06 23:58:11 +0000 2020,ma,-1
55,Wed May 06 23:58:10 +0000 2020,ms,1
56,Wed May 06 23:58:08 +0000 2020,az,-1
57,Wed May 06 23:58:06 +0000 2020,wi,-1
58,Wed May 06 23:58:05 +0000 2020,or,1
59,Wed May 06 23:58:05 +0000 2020,ks,-1
60,Wed May 06 23:58:02 +0000 2020,wi,-1
61,Wed May 06 23:58:02 +0000 2020,in,-1
62,Wed May 06 23:58:00 +0000 2020,ny,-1
63,Wed May 06 23:57:59 +0000 2020,ga,-1
64,Wed May 06 23:57:58 +0000 2020,tx,1
65,Wed May 06 23:57:53 +0000 2020,ky,1
67,Wed May 06 23:57:53 +0000 2020,ny,-1
68,Wed May 06 23:57:52 +0000 2020,ny,1
69,Wed May 06 23:57:50 +0000 2020,va,-1
70,Wed May 06 23:57:49 +0000 2020,il,-1
71,Wed May 06 23:57:45 +0000 2020,mi,-1
72,Wed May 06 23:57:43 +0000 2020,ca,1
73,Wed May 06 23:57:43 +0000 2020,tx,-1
74,Wed May 06 23:57:42 +0000 2020,md,1
75,Wed May 06 23:57:40 +0000 2020,ga,1
76,Wed May 06 23:57:40 +0000 2020,il,-1
77,Wed May 06 23:57:39 +0000 2020,ca,-1
78,Wed May 06 23:57:32 +0000 2020,ca,-1
80,Wed May 06 23:57:30 +0000 2020,ca,1
81,Wed May 06 23:57:30 +0000 2020,ca,1
82,Wed May 06 23:57:25 +0000 2020,il,-1
83,Wed May 06 23:57:24 +0000 2020,oh,-1
84,Wed May 06 23:57:23 +0000 2020,mi,-1
85,Wed May 06 23:57:19 +0000 2020,az,1
86,Wed May 06 23:57:19 +0000 2020,ca,1
87,Wed May 06 23:57:18 +0000 2020,ak,-1
88,Wed May 06 23:57:12 +0000 2020,va,-1
90,Wed May 06 23:57:10 +0000 2020,ca,-1
91,Wed May 06 23:57:06 +0000 2020,ca,-1
92,Wed May 06 23:57:05 +0000 2020,wi,1
93,Wed May 06 23:57:04 +0000 2020,nc,-1
94,Wed May 06 23:57:02 +0000 2020,ca,-1
95,Wed May 06 23:57:01 +0000 2020,ga,-1
96,Wed May 06 23:56:53 +0000 2020,fl,-1
97,Wed May 06 23:56:52 +0000 2020,ca,-1
98,Wed May 06 23:56:50 +0000 2020,or,1
99,Wed May 06 23:56:47 +0000 2020,ga,-1
100,Wed May 06 23:56:44 +0000 2020,ny,-1
101,Wed May 06 23:56:41 +0000 2020,ct,-1
102,Wed May 06 23:56:41 +0000 2020,ca,-1
103,Wed May 06 23:56:39 +0000 2020,fl,1
104,Wed May 06 23:56:38 +0000 2020,nc,1
105,Wed May 06 23:56:34 +0000 2020,va,1
106,Wed May 06 23:56:33 +0000 2020,ia,-1
108,Wed May 06 23:56:32 +0000 2020,ca,1
110,Wed May 06 23:56:31 +0000 2020,ia,1
112,Wed May 06 23:56:29 +0000 2020,nj,-1
113,Wed May 06 23:56:25 +0000 2020,va,-1
114,Wed May 06 23:56:24 +0000 2020,ca,-1
115,Wed May 06 23:56:19 +0000 2020,fl,-1
116,Wed May 06 23:56:10 +0000 2020,tx,1
117,Wed May 06 23:56:09 +0000 2020,fl,-1
118,Wed May 06 23:56:09 +0000 2020,tx,-1
119,Wed May 06 23:56:09 +0000 2020,in,1
120,Wed May 06 23:56:07 +0000 2020,ny,-1
121,Wed May 06 23:56:06 +0000 2020,pa,1
122,Wed May 06 23:56:05 +0000 2020,fl,1
123,Wed May 06 23:56:05 +0000 2020,nv,-1
124,Wed May 06 23:56:00 +0000 2020,nv,-1
125,Wed May 06 23:55:56 +0000 2020,co,-1
126,Wed May 06 23:55:56 +0000 2020,ky,1
127,Wed May 06 23:55:54 +0000 2020,ny,-1
129,Wed May 06 23:55:51 +0000 2020,tx,-1
131,Wed May 06 23:55:51 +0000 2020,fl,1
133,Wed May 06 23:55:50 +0000 2020,nv,-1
135,Wed May 06 23:55:47 +0000 2020,or,1
136,Wed May 06 23:55:43 +0000 2020,ky,1
137,Wed May 06 23:55:42 +0000 2020,co,-1
138,Wed May 06 23:55:41 +0000 2020,tx,1
139,Wed May 06 23:55:41 +0000 2020,ga,1
140,Wed May 06 23:55:38 +0000 2020,oh,1
141,Wed May 06 23:55:37 +0000 2020,ny,1
143,Wed May 06 23:55:35 +0000 2020,va,1
144,Wed May 06 23:55:31 +0000 2020,ky,-1
145,Wed May 06 23:55:31 +0000 2020,co,1
146,Wed May 06 23:55:26 +0000 2020,oh,-1
147,Wed May 06 23:55:26 +0000 2020,ny,1
148,Wed May 06 23:55:24 +0000 2020,pa,1
149,Wed May 06 23:55:24 +0000 2020,nj,1
150,Wed May 06 23:55:24 +0000 2020,wi,-1
151,Wed May 06 23:55:23 +0000 2020,ok,-1
152,Wed May 06 23:55:22 +0000 2020,pa,-1
153,Wed May 06 23:55:22 +0000 2020,fl,1
154,Wed May 06 23:55:21 +0000 2020,in,-1
155,Wed May 06 23:55:20 +0000 2020,pa,1
156,Wed May 06 23:55:20 +0000 2020,az,-1
157,Wed May 06 23:55:15 +0000 2020,nc,-1
159,Wed May 06 23:55:12 +0000 2020,nj,-1
160,Wed May 06 23:55:06 +0000 2020,ma,1
